LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2025-04-19 Paris Saint Germain-Le Havre,28313,2025-04-19 15:00:00,1,1,Paris Saint Germain,Le Havre,2,1,74,27,1,16,1,5,47,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,0,1,4,-20,6,4,1,0,3,2,2,1,2,1,39.0,63.09,Fabián | Beraldo | Nuno Mendes | Ousmane Dembélé | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Khvicha Kvaratskhelia | Gianluigi Donnarumma | Achraf Hakimi,Mathieu Gorgelin | Mahamadou Diawara | Yassine Kechta | Gautier Lloris | Étienne Youté | Koka | Issa Soumaré | Josué Casimir | Loïc Négo | Junior Mwanga | Abdoulaye Touré,4,10,3,1,4,0,1,3,17,14,0,1,1.64,0.72,-0.64,0.28,0.54,0.92,0,0,0,0,1.92,1.35,1.48,0.52,-0.14,0.0,0.12,0.15,47,-15,47,1,0,2,-6,-24.090000000000003,0.9199999999999999,0.5699999999999998,0.96
FRA-Ligue 1,2425,2025-04-19 Monaco-Strasbourg,28316,2025-04-19 17:00:00,1,X,Monaco,Strasbourg,0,0,53,50,2,6,1,3,26,23,0,0,0,0,2,1,0,0,0,0,1,1,2,2,5,5,0,0,0,0,3,3,1,0,23,-11,1,2,0,0,1,2,1,2,2,1,77.27,72.18,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Mika Biereth | Radoslaw Majecki | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Christian Mawissa Elebi,Emanuel Emegha | Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Valentín Barco | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Sebastian Nanasi | Mamadou Sarr | Guela Doué,9,9,2,2,0,0,0,2,12,15,1,1,2.92,0.79,0.08,1.21,0.59,0.82,0,0,0,1,2.4,1.22,1.83,1.26,0.2,0.47,-0.07,0.38,3,-4,3,0,0,-1,0,5.089999999999989,2.13,1.18,0.5700000000000001
FRA-Ligue 1,2425,2025-04-19 Marseille-Montpellier,28314,2025-04-19 19:05:00,1,1,Marseille,Montpellier,5,1,52,15,3,18,1,5,25,-12,0,0,0,0,1,2,0,0,0,2,0,1,1,1,5,5,0,0,0,0,2,2,0,1,2,-8,1,4,0,0,0,2,0,2,1,1,77.36,63.36,Adrien Rabiot | Quentin Merlin | Amine Gouiri | Luis Henrique | Valentin Rongier | Amir Murillo | Pierre-Emile Højbjerg | Leonardo Balerdi | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,Bamo Meïté | Theo Sainte Luce | Téji Savanier | Enzo Tchato Mbiayi | Benjamin Lecomte | Kiki Kouyate | Modibo Sagnan | Joris Chotard | Jordan Ferri | Andy Delort | Tanguy Coulibaly,10,4,0,3,1,4,2,2,17,17,1,1,0.88,0.45,-0.88,-0.45,0.67,0.91,0,0,0,0,1.91,0.75,1.55,0.49,-0.28,-0.1,-0.01,0.0,37,-15,37,0,0,-3,6,14.0,0.43,1.16,1.06
FRA-Ligue 1,2425,2025-04-20 Lille-Auxerre,28312,2025-04-20 13:00:00,1,1,Lille,Auxerre,3,1,50,38,6,11,3,4,23,11,0,0,0,0,2,3,0,0,0,0,0,1,2,2,5,5,0,0,0,0,3,1,1,0,0,-6,2,2,0,0,1,0,1,2,1,1,72.64,70.18,Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Thomas Meunier | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | André Gomes | Mitchel Bakker | Gabriel Gudmundsson,Gabriel Osho | Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,8,7,3,0,0,4,1,0,14,17,1,1,0.6,1.0,1.4,0.0,1.0,0.77,0,0,2,0,1.38,0.98,0.77,0.68,-0.04,-0.15,-0.32,0.22,12,-5,12,0,0,0,1,2.4599999999999937,-0.4,0.3999999999999999,0.08999999999999997
FRA-Ligue 1,2425,2025-04-20 Nice-Angers,28310,2025-04-20 15:15:00,1,1,Nice,Angers,2,1,48,30,7,15,4,4,21,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,5,4,0,0,0,0,4,2,0,0,-2,25,4,1,0,0,2,0,2,1,0,0,58.45,81.0,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Baptiste Santamaria | Hichem Boudaoui | Jonathan Clauss | Dante | Moïse Bombito | Gaetan Laborde | Melvin Bard | Evann Guessand,Yahia Fofana | Jim Allevinah | Lilian Raolisoa | Yassin Belkhdim | Abdoulaye Bamba | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Esteban Lepaul | Himad Abdelli,6,9,3,2,2,0,4,4,15,14,1,1,1.84,1.78,0.16,0.22,0.87,0.65,0,0,1,0,1.57,0.77,1.14,0.38,-0.07,0.07,0.09,0.22,18,-8,18,0,0,3,-3,-22.549999999999997,0.06000000000000005,0.8,0.7599999999999999
FRA-Ligue 1,2425,2025-04-20 Brest-Lens,28311,2025-04-20 15:15:00,1,2,Brest,Lens,1,3,44,42,8,9,4,4,17,15,0,0,0,0,4,1,0,0,0,0,1,2,4,2,4,6,0,2,0,0,4,2,1,1,-1,-51,1,3,0,0,1,3,0,2,0,0,78.55,66.73,Brendan Chardonnet | Marco Bizot | Pierre Lees-Melou | Pereira Lage | Ludovic Ajorque | Abdallah Sima | Mahdi Camara | Niakhate Ndiaye | Hugo Magnetti | Massadio Haidara | Kenny Lala,Adrien Thomasson | Deiver Machado | Jonathan Gradit | Facundo Medina | Neil El Aynaoui | Andy Diouf | Wesley Said | Mat Ryan | Florian Sotoca | Ruben Aguilar | Malang Sarr,10,9,0,1,1,1,1,2,15,17,1,1,2.03,3.13,0.97,-3.13,0.66,0.62,0,0,-2,-3,1.41,1.22,0.77,0.82,0.07,-0.53,0.06,-0.24,2,-1,2,0,0,-2,1,11.819999999999993,-1.1,0.18999999999999995,-0.04999999999999993
FRA-Ligue 1,2425,2025-04-20 Reims-Toulouse,28315,2025-04-20 15:15:00,1,1,Reims,Toulouse,1,0,29,34,15,12,4,4,2,7,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,3,0,0,0,0,2,0,0,1,-6,-13,2,1,0,0,2,1,0,1,0,1,69.91,84.18,Valentin Atangana Edoa | Mamadou Diakhon | Yehvann Diouf | Sergio Akieme | Joseph Okumu | Mory Gbane | Hiroki Sekine | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Frank Magri | Kjetil Haug,8,9,1,2,2,0,5,2,15,13,1,1,1.46,0.98,0.54,0.02,0.74,0.82,1,0,3,-1,1.0,1.54,0.55,0.98,-0.2,-0.19,-0.16,-0.1,-5,3,-5,0,0,1,-1,-14.27000000000001,0.48,-0.54,-0.42999999999999994
FRA-Ligue 1,2425,2025-04-20 Saint-Etienne-Lyon,28309,2025-04-20 18:45:00,1,1,Saint-Etienne,Lyon,2,1,24,51,17,5,5,2,-3,24,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,3,0,0,6,79,1,3,0,1,0,0,1,3,0,0,81.82,65.91,Irvin Cardona | Gautier Larsonneur | Benjamin Bouchouari | Pierre Ekwah | Florian Tardieu | Yvann Maçon | Mickael Nade | Lucas Stassin | Leo Petrot | Dylan Batubinsika | Zuriko Davitashvili,Tanner Tessmann | Clinton Mata | Nicolás Tagliafico | Thiago Almada | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Sael Kumbedi | Lucas Perri | Corentin Tolisso | Nemanja Matic,8,6,1,3,2,2,0,3,14,17,1,0,1.04,3.24,1.96,-0.24,0.63,0.82,1,0,1,0,1.17,1.81,0.82,1.19,0.05,-0.19,-0.02,-0.29,-27,12,-27,-1,0,-2,2,15.909999999999997,-2.2,-0.6400000000000001,-0.37
FRA-Ligue 1,2425,2025-04-22 Nantes-Paris Saint Germain,28303,2025-04-22 18:45:00,1,X,Nantes,Paris Saint Germain,1,1,30,77,14,1,4,1,3,50,0,0,0,0,5,0,1,0,1,0,1,0,2,0,5,5,2,0,0,0,1,1,1,0,-43,-2,4,8,1,1,1,3,2,3,0,3,63.82,31.09,Saidou Sow | Nicolas Cozza | Nicolas Pallois | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Mostafa Mohamed | Anthony Lopes | Douglas Augusto,Fabián | Beraldo | Nuno Mendes | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Khvicha Kvaratskhelia | Lucas Hernández | Gianluigi Donnarumma | Achraf Hakimi,8,6,2,3,1,2,1,3,16,18,0,0,0.7,3.19,0.3,-1.19,1.0,0.65,0,0,0,0,0.8,1.58,0.78,1.33,0.48,0.34,0.35,-0.21,-47,13,-47,0,0,-4,2,32.730000000000004,-2.49,-0.78,-0.55
FRA-Ligue 1,2425,2025-04-25 Paris Saint Germain-Nice,28324,2025-04-25 18:45:00,1,2,Paris Saint Germain,Nice,1,3,78,51,1,5,1,2,51,24,1,0,0,0,0,1,0,0,0,0,0,0,1,2,5,4,0,0,0,0,0,1,0,0,1,7,3,1,0,0,2,0,1,1,1,1,63.82,77.64,Fabián | Gianluigi Donnarumma | Beraldo | Nuno Mendes | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Khvicha Kvaratskhelia | João Neves | Achraf Hakimi,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Baptiste Santamaria | Hichem Boudaoui | Jonathan Clauss | Dante | Moïse Bombito | Gaetan Laborde | Melvin Bard | Evann Guessand,9,6,2,2,0,3,1,2,20,16,1,1,2.31,3.26,-1.31,-1.26,0.66,0.72,0,0,-2,0,1.81,1.56,1.87,1.12,-0.23,0.01,-0.4,-0.03,27,-4,27,1,0,2,3,-13.82,-0.9499999999999997,0.25,0.75
FRA-Ligue 1,2425,2025-04-26 Strasbourg-Saint-Etienne,28319,2025-04-26 15:00:00,1,1,Strasbourg,Saint-Etienne,3,1,51,27,7,17,4,5,24,0,0,0,0,0,3,3,0,0,0,0,1,0,2,2,3,4,0,0,0,0,1,2,0,1,13,11,2,0,0,0,1,0,2,0,0,0,75.55,87.82,Emanuel Emegha | Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Valentín Barco | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Sebastian Nanasi | Mamadou Sarr | Guela Doué,Maxime Bernauer | Irvin Cardona | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Florian Tardieu | Yvann Maçon | Mickael Nade | Lucas Stassin | Leo Petrot | Zuriko Davitashvili,10,9,1,1,0,1,2,0,15,13,1,1,0.34,1.75,-0.34,0.25,0.74,0.68,0,0,1,0,1.51,1.13,1.27,0.83,-0.29,0.04,0.01,0.04,24,-10,24,0,0,2,1,-12.269999999999996,-1.41,0.3800000000000001,0.44000000000000006
FRA-Ligue 1,2425,2025-04-26 Le Havre-Monaco,28318,2025-04-26 17:00:00,1,X,Le Havre,Monaco,1,1,27,54,16,3,5,1,0,27,0,0,0,0,0,3,0,0,0,0,0,0,3,2,5,5,0,0,0,0,2,2,0,1,16,4,1,2,0,0,0,1,1,2,0,1,80.0,72.55,Mathieu Gorgelin | Mahamadou Diawara | Yassine Kechta | Gautier Lloris | Étienne Youté | Koka | Issa Soumaré | Josué Casimir | Loïc Négo | Junior Mwanga | Abdoulaye Touré,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Mika Biereth | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Christian Mawissa Elebi | Wilfried Stephane Singo,10,9,1,2,0,0,3,4,16,12,1,1,0.71,0.97,0.29,-0.97,0.61,0.7,0,0,0,-2,1.34,2.05,0.62,1.7,0.01,0.35,0.02,0.27,-27,13,-27,0,0,-1,1,7.450000000000003,-0.26,-0.7099999999999997,-1.08
FRA-Ligue 1,2425,2025-04-26 Lyon-Rennes,28326,2025-04-26 19:05:00,1,1,Lyon,Rennes,4,1,51,38,7,10,4,4,23,10,0,0,0,0,4,3,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,2,1,0,-58,20,7,0,1,0,3,0,2,0,2,0,36.45,88.36,Tanner Tessmann | Clinton Mata | Thiago Almada | Georges Mikautadze | Moussa Niakhate | Alexandre Lacazette | Mathis Cherki | Lucas Perri | Nemanja Matic | Corentin Tolisso | Sael Kumbedi,Seko Fofana | Arnaud Kalimuendo Muinga | Brice Samba | Lilian Brassier | Jordan James | Adrien Truffert | Djaoui Cissé | Mousa Al Tamari | Anthony Rouault | Jérémy Jacquet | Lorenz Assignon,8,10,3,0,0,1,4,0,18,14,0,1,0.63,2.53,0.37,-0.53,0.51,0.78,0,1,0,0,1.48,1.89,1.13,1.11,0.33,-0.02,0.23,-0.08,13,-3,13,0,0,7,-2,-51.91,-1.9,-0.4099999999999999,0.019999999999999796
FRA-Ligue 1,2425,2025-04-27 Angers-Lille,28323,2025-04-27 13:00:00,1,2,Angers,Lille,0,2,30,53,15,7,4,4,2,25,0,0,0,0,1,1,0,0,0,0,1,1,2,2,4,5,0,0,0,0,2,4,1,0,-15,7,3,0,0,0,1,0,0,0,2,0,67.18,87.09,Yahia Fofana | Jim Allevinah | Lilian Raolisoa | Yassin Belkhdim | Abdoulaye Bamba | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Esteban Lepaul | Himad Abdelli,Lucas Chevalier | Hákon Haraldsson | Chuba Akpom | Thomas Meunier | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | André Gomes | Mitchel Bakker | Gabriel Gudmundsson,8,9,2,2,1,0,2,2,12,15,1,1,0.28,3.33,0.72,-0.33,1.0,0.79,0,0,0,0,0.63,1.64,0.57,0.8,0.14,-0.26,0.23,-0.17,-23,8,-23,0,0,3,-1,-19.909999999999997,-3.05,-1.0099999999999998,-0.2300000000000001
FRA-Ligue 1,2425,2025-04-27 Nantes-Toulouse,28320,2025-04-27 15:15:00,1,X,Nantes,Toulouse,0,0,31,34,14,12,4,4,3,6,0,0,0,0,2,0,0,1,1,1,1,0,1,3,3,3,0,2,0,0,2,1,1,0,41,-38,1,2,1,0,0,1,0,2,0,1,79.82,68.18,Saidou Sow | Nicolas Cozza | Louis Leroux | Nicolas Pallois | Kelvin Adou | Jean-Charles Castelletto | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Frank Magri | Kjetil Haug,9,7,1,3,1,1,1,2,17,13,0,1,0.52,1.33,0.48,-1.33,0.73,0.51,0,0,1,-1,0.81,1.49,0.74,0.76,-0.01,0.05,0.2,0.0,-3,2,-3,0,0,-1,2,11.639999999999986,-0.81,-0.6799999999999999,-0.020000000000000018
FRA-Ligue 1,2425,2025-04-27 Montpellier-Reims,28321,2025-04-27 15:15:00,1,X,Montpellier,Reims,0,0,15,32,18,13,5,4,-13,4,0,0,0,0,2,1,0,0,1,0,0,1,0,1,4,5,0,0,0,0,0,3,0,1,20,12,1,2,0,0,0,2,1,0,0,0,78.73,69.18,Theo Sainte Luce | Téji Savanier | Benjamin Lecomte | Yael Mouanga | Kiki Kouyate | Nicolas Pays | Modibo Sagnan | Joris Chotard | Jordan Ferri | Andy Delort | Tanguy Coulibaly,Valentin Atangana Edoa | Mamadou Diakhon | Yehvann Diouf | Sergio Akieme | Joseph Okumu | Mory Gbane | Hiroki Sekine | Amadou Koné | Junya Ito | Cédric Kipré | Keito Nakamura,5,9,3,2,3,0,4,3,20,15,1,1,0.3,0.66,0.7,0.34,1.0,0.69,0,0,0,0,0.64,0.95,0.3,0.54,0.11,0.05,0.25,-0.15,-17,5,-17,0,0,-1,-4,9.549999999999997,-0.36000000000000004,-0.30999999999999994,-0.24000000000000005
FRA-Ligue 1,2425,2025-04-27 Lens-Auxerre,28322,2025-04-27 15:15:00,1,2,Lens,Auxerre,0,4,45,38,8,11,4,4,17,10,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,5,1,0,0,0,0,2,0,1,15,3,2,1,0,0,2,0,1,1,0,1,73.64,79.18,Adrien Thomasson | Deiver Machado | Jonathan Gradit | Facundo Medina | Neil El Aynaoui | Andy Diouf | Wesley Said | Mat Ryan | Florian Sotoca | Ruben Aguilar | Malang Sarr,Gabriel Osho | Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,8,7,2,0,1,4,2,0,15,13,1,1,2.99,0.28,0.01,0.72,0.52,0.77,1,0,3,0,1.26,0.76,0.91,0.66,-0.04,0.22,-0.11,0.32,7,-3,7,0,0,1,1,-5.540000000000006,2.71,0.5,0.25
FRA-Ligue 1,2425,2025-04-27 Marseille-Brest,28325,2025-04-27 18:45:00,1,1,Marseille,Brest,4,1,55,44,4,9,1,4,27,16,0,0,0,0,2,0,0,1,0,1,0,0,1,3,4,5,0,0,0,0,2,1,1,0,6,-28,1,3,0,1,1,2,0,0,2,0,77.18,62.27,Adrien Rabiot | Quentin Merlin | Luis Henrique | Amine Gouiri | Amir Murillo | Valentin Rongier | Pierre-Emile Højbjerg | Ismael Bennacer | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,Brendan Chardonnet | Marco Bizot | Pierre Lees-Melou | Pereira Lage | Ludovic Ajorque | Julien Le Cardinal | Mahdi Camara | Hugo Magnetti | Massadio Haidara | Niakhate Ndiaye | Kenny Lala,9,9,2,0,0,2,2,2,15,12,1,0,3.87,1.06,1.13,-0.06,0.66,0.74,2,0,0,-1,2.01,1.47,1.28,0.97,-0.1,-0.06,-0.05,-0.29,11,-5,11,0,0,-2,0,14.910000000000004,2.81,0.5399999999999998,0.31000000000000005
FRA-Ligue 1,2425,2025-05-02 Nice-Reims,28332,2025-05-02 18:45:00,1,1,Nice,Reims,1,0,54,33,6,13,3,4,26,5,0,0,0,0,1,3,0,0,0,0,3,1,2,2,5,5,0,1,0,0,3,0,0,1,1,-31,2,1,0,0,2,0,0,1,0,0,72.36,72.27,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Baptiste Santamaria | Hichem Boudaoui | Jonathan Clauss | Dante | Moïse Bombito | Gaetan Laborde | Melvin Bard | Evann Guessand,Valentin Atangana Edoa | Yehvann Diouf | Sergio Akieme | Joseph Okumu | Mory Gbane | Hiroki Sekine | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,6,9,4,1,1,1,2,4,16,14,1,1,1.64,1.04,1.36,-1.04,0.68,0.85,0,0,3,0,1.61,0.81,1.23,0.45,-0.05,0.14,-0.23,-0.01,21,-7,21,0,0,1,-3,0.09000000000000341,0.5999999999999999,0.8,0.78
FRA-Ligue 1,2425,2025-05-03 Strasbourg-Paris Saint Germain,28328,2025-05-03 15:00:00,1,1,Strasbourg,Paris Saint Germain,2,1,54,78,7,1,4,1,26,50,0,1,0,0,1,3,0,0,0,0,0,0,2,0,4,5,0,0,0,0,1,1,0,1,7,-1,2,10,0,1,1,5,1,2,0,3,75.45,14.91,Emanuel Emegha | Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Valentín Barco | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Sebastian Nanasi | Mamadou Sarr | Guela Doué,Fabián | Beraldo | Warren Zaïre-Emery | Bradley Barcola | Vitinha | João Neves | Désiré Doué | Khvicha Kvaratskhelia | William Pacho | Gianluigi Donnarumma | Achraf Hakimi,10,4,1,2,0,5,2,5,14,20,1,0,2.84,4.51,0.16,-3.51,0.65,0.57,0,0,3,-1,1.41,1.82,1.31,0.82,0.1,-0.01,0.18,-0.32,-24,6,-24,-1,0,-8,6,60.540000000000006,-1.67,-0.41000000000000014,0.4900000000000001
FRA-Ligue 1,2425,2025-05-03 Toulouse-Rennes,28327,2025-05-03 17:00:00,1,1,Toulouse,Rennes,2,1,35,38,12,11,4,4,7,10,0,0,0,0,3,0,1,0,2,0,0,0,3,3,2,5,1,0,0,0,2,3,1,0,11,-32,2,5,0,0,1,1,1,1,0,3,73.27,56.36,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes | Frank Magri,Seko Fofana | Arnaud Kalimuendo Muinga | Brice Samba | Lilian Brassier | Azor Matusiwa | Adrien Truffert | Djaoui Cissé | Mousa Al Tamari | Anthony Rouault | Jérémy Jacquet | Lorenz Assignon,8,6,0,3,3,2,1,2,14,11,1,1,0.41,0.78,-0.41,0.22,0.89,0.39,0,1,0,0,1.35,0.97,0.74,0.8,0.14,0.92,0.11,0.74,-3,1,-3,0,0,-3,2,16.909999999999997,-0.37000000000000005,0.3800000000000001,-0.06000000000000005
FRA-Ligue 1,2425,2025-05-03 Saint-Etienne-Monaco,28334,2025-05-03 19:05:00,1,2,Saint-Etienne,Monaco,1,3,27,55,17,6,5,3,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,1,3,0,0,-5,-27,1,5,0,0,0,2,0,2,1,1,78.73,53.27,Maxime Bernauer | Irvin Cardona | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Florian Tardieu | Yvann Maçon | Mickael Nade | Lucas Stassin | Leo Petrot | Zuriko Davitashvili,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Mika Biereth | Christian Mawissa Elebi | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Wilfried Stephane Singo,8,7,1,2,2,2,0,4,12,13,1,1,2.57,3.37,-1.57,-2.37,0.63,0.73,0,0,-3,1,0.9,2.55,0.87,1.54,0.23,-0.5,0.49,-0.06,-28,11,-28,0,0,-4,1,25.46,-0.8000000000000003,-1.65,-0.67
FRA-Ligue 1,2425,2025-05-04 Nantes-Angers,28335,2025-05-04 13:00:00,1,2,Nantes,Angers,0,1,32,30,14,15,4,4,4,2,0,0,0,0,2,1,0,0,1,0,0,0,1,2,5,5,0,0,0,0,2,0,1,1,-24,7,3,3,0,0,1,1,1,3,1,0,66.45,64.0,Nicolas Cozza | Saidou Sow | Louis Leroux | Nicolas Pallois | Kelvin Adou | Jean-Charles Castelletto | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,Yahia Fofana | Jim Allevinah | Yassin Belkhdim | Lilian Raolisoa | Abdoulaye Bamba | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Esteban Lepaul | Himad Abdelli,7,7,2,2,2,2,3,6,15,15,1,1,1.34,0.92,-1.34,-0.92,0.6,0.92,0,0,0,-1,0.98,0.53,0.87,0.49,-0.17,0.1,0.05,0.42,2,-1,2,0,0,0,0,2.450000000000003,0.42000000000000004,0.44999999999999996,0.38
