LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2024-05-05 Osasuna-Real Betis,23020,2024-05-05 12:00:00,1,2,Osasuna,Real Betis,0,2,39,49,11,7,4,4,13,23,0,0,0,0,0,3,0,0,0,1,1,1,0,1,5,4,0,0,0,0,1,3,0,0,38,-6,1,2,0,0,0,0,3,1,0,1,75.09,76.64,Jesús Areso | Rubén García | Aimar Oroz | Jon Moncayola | Iker Muñoz | Johan Mojica | Ante Budimir | Moi Gómez | Jorge Herrando | Sergio Herrera | Alejandro Catena,Nabil Fekir | Pablo Fornals | Johnny Cardoso | Youssouf Sabaly | Ayoze Pérez | Chadi Riad | Willian José | Guido Rodríguez | Rui Silva | Juan Miranda | Germán Pezzella,8,11,0,0,3,0,3,1,16,13,1,1,1.1,2.4,-1.1,-1.4,0.72,0.54,0,0,0,-2,0.43,1.07,0.72,0.62,0.02,-0.05,0.47,0.0,-10,4,-10,0,0,-1,-3,-1.5499999999999972,-1.2999999999999998,-0.6400000000000001,0.09999999999999998
ESP-La Liga,2324,2024-05-05 Celta Vigo-Villarreal,23015,2024-05-05 14:15:00,1,1,Celta Vigo,Villarreal,3,2,31,45,17,9,4,4,5,19,0,0,0,0,3,2,0,0,0,0,0,0,1,4,5,5,0,0,0,0,3,4,0,1,-12,11,5,0,0,0,4,0,1,0,2,0,50.82,86.09,Hugo Álvarez | Carl Starfelt | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Vicente Guaita | Óscar Mingueza | Unai Núñez | Fran Beltrán | Carlos Domínguez | Javier Manquillo,Kiko Femenía | Santiago Comesaña | Yerson Mosquera | Alberto Moreno | Filip Jorgensen | Gonçalo Guedes | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,8,10,3,0,0,1,2,2,16,16,0,1,0.19,1.98,-0.19,1.02,0.88,0.89,0,0,0,0,1.03,1.39,0.92,1.16,-0.35,0.02,-0.11,0.08,-14,8,-14,0,0,5,-2,-35.27,-1.79,-0.3599999999999999,-0.23999999999999988
ESP-La Liga,2324,2024-05-05 Valencia-Alaves,23024,2024-05-05 16:30:00,1,2,Valencia,Alaves,0,1,47,38,8,13,4,4,21,12,0,0,0,0,0,3,1,0,1,0,0,1,1,2,5,5,0,0,0,0,4,3,0,1,0,1,1,1,1,0,0,1,0,0,0,0,79.55,80.91,Dimitri Foulquier | Fran Pérez | Cristhian Mosquera | Thierry Correia | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Javier López | Samu Omorodion | Carlos Vicente,6,7,2,4,3,0,2,0,14,17,0,1,1.49,3.41,0.51,-0.41,0.84,0.49,0,1,-3,0,0.8,0.74,0.29,0.6,-0.05,-0.18,-0.15,-0.03,9,-5,9,0,0,0,-1,-1.3599999999999994,-1.9200000000000002,0.06000000000000005,-0.31
ESP-La Liga,2324,2024-05-05 Rayo Vallecano-Almeria,23016,2024-05-05 19:00:00,1,2,Rayo Vallecano,Almeria,0,1,34,14,16,20,4,5,8,-12,0,0,0,0,1,3,0,1,1,3,1,0,2,2,5,4,0,0,0,0,3,1,1,1,17,-23,5,4,0,0,1,1,3,3,2,0,50.45,62.64,Florian Lejeune | Pep Chavarría | Iván Balliu | Isi Palazón | Álvaro García | Óscar Valentín | Unai López | Abdul Mumin | Alfonso Espino | Jorge De Frutos | Stole Dimitrievski,Marc Pubill | Jonathan Viera | Lucas Robertone | Luís Maximiano | Leo Baptistao | Anthony Lozano | Edgar González | Aleksandar Radovanovic | César Montes | Bruno Langa | Adrián Embarba,9,7,2,1,0,3,3,2,14,13,1,1,0.9,2.76,-0.9,-1.76,0.45,0.72,0,0,0,-1,0.74,1.04,0.42,0.67,-0.08,-0.13,0.0,-0.09,20,-4,20,0,0,1,2,-12.189999999999998,-1.8599999999999999,-0.30000000000000004,-0.25000000000000006
ESP-La Liga,2324,2024-05-05 Sevilla-Granada,23022,2024-05-05 19:00:00,1,1,Sevilla,Granada,3,0,38,21,13,19,4,5,12,-5,0,0,0,0,5,4,0,0,1,0,2,1,4,1,4,5,1,0,0,0,0,4,0,0,-32,25,2,1,0,0,1,0,1,0,0,1,73.73,80.18,Youssef En-Nesyri | Ørjan Nyland | Lucas Ocampos | Loic Bade | Kike Salas | Isaac Romero | Óliver Torres | Boubakary Soumare | Sergio Ramos | Marcos Acuña | Jesús Navas,Carlos Neva | Miguel Ángel Rubio | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Augusto Batalla | Myrto Uzuni | Facundo Pellistri | Ignasi Miquel | Bruno Méndez | Ricard Sánchez,9,9,0,2,2,0,4,2,15,13,1,1,1.64,2.36,-0.64,0.64,0.9,0.56,1,0,0,0,0.82,0.56,0.82,0.59,0.67,0.37,0.73,0.39,17,-6,17,0,0,1,0,-6.450000000000003,-0.72,0.2599999999999999,0.22999999999999998
ESP-La Liga,2324,2024-05-10 Alaves-Girona,23030,2024-05-10 19:00:00,1,X,Alaves,Girona,2,2,41,74,12,2,4,1,15,48,0,0,0,0,3,0,0,0,1,0,2,0,3,2,5,3,0,0,0,0,2,0,0,0,-18,-4,3,2,1,0,1,1,1,1,0,0,68.45,73.64,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Javier López | Samu Omorodion | Carlos Vicente,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | David López | Sávio | Iván Martín,6,8,4,3,1,0,0,2,13,12,0,1,1.17,2.32,-0.17,1.68,0.78,0.72,0,3,3,3,0.66,1.88,0.54,1.27,0.08,-0.25,-0.12,-0.22,-33,10,-33,0,0,1,-2,-5.189999999999998,-1.15,-1.2199999999999998,-0.73
ESP-La Liga,2324,2024-05-11 Mallorca-Las Palmas,23034,2024-05-11 12:00:00,1,1,Mallorca,Las Palmas,1,0,32,37,17,14,4,4,6,11,0,0,0,0,2,1,0,0,0,0,0,0,2,2,5,5,0,0,0,0,3,1,1,1,2,-6,6,4,0,0,3,1,2,2,1,1,42.18,58.91,Copete | Raíllo | Giovanni González | Samú Costa | Predrag Rajkovic | Toni Lato | Matija Nastasic | Martin Valjent | Dani Rodríguez | Omar Mascarell | Vedat Muriqi,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Marvin Park | Munir | Álex Suárez,8,7,3,4,0,0,2,1,16,17,1,1,0.33,0.57,-0.33,-0.57,0.89,1.0,0,0,0,0,0.52,0.41,0.35,0.22,0.12,-0.07,-0.03,0.3,-5,3,-5,0,0,2,1,-16.729999999999997,-0.23999999999999994,0.11000000000000004,0.12999999999999998
ESP-La Liga,2324,2024-05-11 Villarreal-Sevilla,23033,2024-05-11 14:15:00,1,1,Villarreal,Sevilla,3,2,45,41,9,12,4,4,19,15,0,0,0,0,0,2,1,0,1,1,1,1,5,3,5,5,1,0,0,0,2,4,0,1,-58,62,3,2,0,0,2,1,1,1,0,1,63.55,72.91,Kiko Femenía | Santiago Comesaña | Yerson Mosquera | Alberto Moreno | Filip Jorgensen | Gonçalo Guedes | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,Youssef En-Nesyri | Ørjan Nyland | Lucas Ocampos | Loic Bade | Kike Salas | Isaac Romero | Óliver Torres | Boubakary Soumare | Sergio Ramos | Marcos Acuña | Jesús Navas,7,8,1,0,3,3,2,2,15,15,1,1,0.54,2.45,1.46,0.55,0.67,0.62,0,1,-3,0,1.26,0.81,0.91,0.92,0.13,0.01,0.19,0.83,4,-3,4,0,0,1,-1,-9.36,-1.9100000000000001,0.44999999999999996,-0.010000000000000009
ESP-La Liga,2324,2024-05-11 Granada-Real Madrid,23029,2024-05-11 16:30:00,1,2,Granada,Real Madrid,0,4,21,87,19,1,5,1,-5,61,0,1,0,0,2,0,0,0,1,0,1,0,0,0,5,3,0,0,0,0,3,1,0,0,-11,-4,2,2,0,0,1,2,0,0,1,0,71.55,69.27,Carlos Neva | Miguel Ángel Rubio | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Kamil Józwiak | Augusto Batalla | Myrto Uzuni | Facundo Pellistri | Ignasi Miquel | Bruno Méndez,Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Ferland Mendy | Federico Valverde | Brahim Diaz | Vinícius Júnior | Luka Modric | Aurelien Tchouameni | Nacho | Andriy Lunin,10,4,0,6,1,1,0,2,14,21,1,1,0.23,2.63,-0.23,0.37,0.66,0.46,0,1,0,0,1.02,1.03,0.62,0.88,-0.46,-0.14,-0.09,0.53,-66,18,-66,-1,0,0,6,2.280000000000001,-2.4,-0.010000000000000009,-0.26
ESP-La Liga,2324,2024-05-11 Athletic Club-Osasuna,23025,2024-05-11 19:00:00,1,X,Athletic Club,Osasuna,2,2,61,39,5,13,2,4,35,13,0,0,0,0,0,1,2,1,2,1,0,0,5,1,5,4,0,1,0,0,5,2,1,1,-13,-31,4,1,0,0,2,0,2,1,0,0,54.55,80.09,Unai Simón | Iñaki Williams | Nico Williams | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Alex Berenguer | Beñat Prados | Dani Vivian | Yeray Álvarez | Gorka Guruzeta,Jesús Areso | Rubén García | Jon Moncayola | Iker Muñoz | Johan Mojica | Raul García | Ante Budimir | Moi Gómez | Jorge Herrando | Sergio Herrera | Alejandro Catena,6,8,1,0,4,3,1,4,16,14,1,1,0.93,1.02,1.07,-1.02,0.93,0.86,0,0,0,-1,0.76,0.49,0.56,0.71,-0.15,-0.06,0.23,0.51,22,-8,22,0,0,3,-2,-25.540000000000006,-0.08999999999999997,0.27,-0.1499999999999999
ESP-La Liga,2324,2024-05-12 Cadiz-Getafe,23028,2024-05-12 12:00:00,1,1,Cadiz,Getafe,1,0,26,43,18,10,5,4,0,17,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,3,2,0,0,16,10,1,3,0,0,0,2,0,1,1,0,76.73,65.27,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Juanmi | Javi Hernández | Aiham Ousou | Isaac Carcelén | Roberto Navarro,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Óscar Rodríguez | Jaime Mata | Nemanja Maksimovic | Ilaix Moriba | Diego Rico | Djené Dakonam,7,8,3,3,1,0,2,3,17,13,1,1,1.0,4.52,-1.0,-4.52,0.66,0.54,0,0,0,0,0.87,1.11,0.86,0.73,-0.14,-0.07,0.02,0.18,-17,8,-17,0,0,-2,-1,11.460000000000008,-3.5199999999999996,-0.2400000000000001,0.13
ESP-La Liga,2324,2024-05-12 Atletico Madrid-Celta Vigo,23026,2024-05-12 14:15:00,1,1,Atletico Madrid,Celta Vigo,1,0,67,34,4,16,1,4,38,5,0,0,0,0,0,4,0,0,0,0,0,1,1,2,5,5,0,0,0,0,2,2,0,1,-24,-8,2,2,0,0,1,1,1,0,1,1,68.73,68.64,Jan Oblak | Reinildo | Ángel Correa | Stefan Savic | Marcos Llorente | Nahuel Molina | Pablo Barrios Rivas | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,Carl Starfelt | Hugo Álvarez | Jaílson | Iago Aspas | Jørgen Strand Larsen | Luca De La Torre | Vicente Guaita | Óscar Mingueza | Unai Núñez | Fran Beltrán | Carlos Domínguez,7,9,3,2,1,0,2,2,15,16,1,1,0.87,4.45,0.13,-1.45,0.65,0.54,0,1,0,0,1.13,1.22,0.69,1.39,-0.23,-0.19,-0.18,0.05,33,-12,33,0,0,0,-2,0.09000000000000341,-3.58,-0.09000000000000008,-0.7
ESP-La Liga,2324,2024-05-12 Valencia-Rayo Vallecano,23032,2024-05-12 16:30:00,1,X,Valencia,Rayo Vallecano,0,0,47,34,9,17,4,4,18,5,0,0,0,0,1,3,0,0,0,0,1,0,2,4,5,5,1,0,0,0,2,2,1,1,-15,-5,3,4,1,0,1,1,0,2,2,3,69.09,59.18,Dimitri Foulquier | Fran Pérez | Cristhian Mosquera | Thierry Correia | Jesús Vázquez | Pepelu | Javier Guerra | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Florian Lejeune | Pep Chavarría | Iván Balliu | Isi Palazón | Álvaro García | Raúl de Tomás | Óscar Valentín | Unai López | Abdul Mumin | Jorge De Frutos | Stole Dimitrievski,8,7,1,4,2,0,3,1,14,16,0,1,1.44,2.1,-1.44,-2.1,0.72,0.55,0,0,-3,-1,0.87,0.6,0.41,0.51,-0.07,0.14,-0.1,0.22,13,-8,13,0,0,-1,1,9.910000000000004,-0.6600000000000001,0.27,-0.10000000000000003
ESP-La Liga,2324,2024-05-12 Real Betis-Almeria,23031,2024-05-12 19:00:00,1,1,Real Betis,Almeria,3,2,52,17,7,20,4,5,23,-12,0,0,0,0,2,2,0,0,0,2,0,0,2,1,5,4,0,0,0,0,2,3,0,1,-2,25,2,2,0,0,1,1,1,2,0,0,70.55,70.55,Nabil Fekir | Pablo Fornals | Johnny Cardoso | Youssouf Sabaly | Ayoze Pérez | Chadi Riad | Willian José | Guido Rodríguez | Rui Silva | Juan Miranda | Germán Pezzella,Marc Pubill | Jonathan Viera | Lucas Robertone | Luís Maximiano | Chumi | Leo Baptistao | Anthony Lozano | Edgar González | César Montes | Bruno Langa | Adrián Embarba,9,9,1,1,1,1,1,2,13,15,1,1,1.45,0.56,0.55,0.44,0.77,0.8,0,0,0,3,1.22,1.07,0.78,0.69,-0.15,-0.03,-0.21,-0.01,35,-13,35,0,0,0,0,0.0,0.8899999999999999,0.1499999999999999,0.09000000000000008
ESP-La Liga,2324,2024-05-13 Barcelona-Real Sociedad,23027,2024-05-13 19:00:00,1,1,Barcelona,Real Sociedad,2,0,73,54,3,7,1,4,44,25,0,0,0,0,3,2,0,0,0,0,0,0,3,0,5,5,0,0,0,0,3,2,0,0,19,4,3,3,0,0,1,3,1,0,1,1,66.27,65.45,Ilkay Gündogan | Lamine Yamal | Jules Koundé | Robert Lewandowski | Raphinha | Andreas Christensen | João Cancelo | Ronald Araújo | Fermín López | Marc-André ter Stegen | Pau Cubarsí,Jon Pacheco Dozagarat | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Arsen Zakharyan | Remiro | Mikel Oyarzabal | Javi Galán | Beñat Turrientes | Mikel Merino,9,7,2,2,0,2,3,1,13,17,1,1,2.61,0.9,-0.61,1.1,0.61,0.61,0,0,-3,0,1.11,0.9,1.23,0.64,0.39,0.13,0.56,-0.08,19,-4,19,0,0,0,2,0.8199999999999932,1.71,0.21000000000000008,0.59
ESP-La Liga,2324,2024-05-14 Osasuna-Mallorca,23042,2024-05-14 17:30:00,1,X,Osasuna,Mallorca,1,1,40,35,13,15,4,4,11,6,0,0,0,0,4,6,0,0,0,1,2,0,2,1,4,5,0,0,0,0,3,2,1,1,46,-2,5,6,1,0,2,3,2,3,2,0,50.09,41.55,Jesús Areso | Jon Moncayola | Iker Muñoz | Johan Mojica | Raul García | Moi Gómez | Ante Budimir | Rubén García | Jorge Herrando | Sergio Herrera | Alejandro Catena,Copete | Raíllo | Giovanni González | Samú Costa | Predrag Rajkovic | Toni Lato | Matija Nastasic | Martin Valjent | Dani Rodríguez | Omar Mascarell | Vedat Muriqi,6,7,5,2,0,2,2,2,13,18,0,1,1.08,0.46,0.92,0.54,0.81,0.67,0,0,1,0,0.62,0.39,0.6,0.42,-0.13,0.13,0.47,0.11,5,-2,5,0,0,-1,-1,8.540000000000006,0.6200000000000001,0.22999999999999998,0.18
ESP-La Liga,2324,2024-05-14 Real Madrid-Alaves,23044,2024-05-14 19:30:00,1,1,Real Madrid,Alaves,5,0,90,42,1,11,1,4,61,13,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,3,0,0,5,9,8,7,0,0,3,2,3,2,2,3,27.82,39.0,Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Ferland Mendy | Federico Valverde | Brahim Diaz | Luka Modric | Vinícius Júnior | Aurelien Tchouameni | Nacho | Andriy Lunin,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Carlos Benavídez | Ander Guevara | Jon Guridi | Antonio Blanco | Abdelkabir Abqar | Javier López | Carlos Vicente | Nahuel Tenaglia,6,5,4,6,1,0,2,2,15,15,0,1,2.79,2.4,1.21,-0.4,0.66,0.67,0,1,0,-2,1.65,0.54,1.12,0.47,-0.62,0.12,-0.05,-0.03,48,-10,48,0,0,1,1,-11.18,0.3900000000000001,1.1099999999999999,0.6500000000000001
ESP-La Liga,2324,2024-05-14 Girona-Villarreal,23036,2024-05-14 20:00:00,1,2,Girona,Villarreal,0,1,75,48,3,8,1,4,46,19,0,0,0,0,2,2,0,0,1,0,1,1,3,4,5,4,0,0,0,0,3,2,0,1,-8,34,2,2,0,0,1,0,1,2,0,0,69.55,74.91,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Yangel Herrera | David López | Sávio | Iván Martín,Kiko Femenía | Santiago Comesaña | Yerson Mosquera | Alberto Moreno | Filip Jorgensen | Gonçalo Guedes | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,10,8,0,2,1,1,2,2,14,14,1,1,1.54,3.13,0.46,-0.13,0.66,0.4,0,1,1,3,1.73,1.54,1.26,1.06,0.15,-0.28,-0.06,0.13,27,-5,27,0,0,0,2,-5.359999999999999,-1.5899999999999999,0.18999999999999995,0.19999999999999996
ESP-La Liga,2324,2024-05-15 Sevilla-Cadiz,23041,2024-05-15 17:30:00,1,2,Sevilla,Cadiz,0,1,41,29,12,18,4,5,12,0,0,0,0,0,5,9,0,0,0,0,1,0,3,4,3,5,0,0,0,0,2,0,1,1,-9,3,2,0,0,0,1,0,1,0,1,0,71.55,151.64,Youssef En-Nesyri | Ørjan Nyland | Lucas Ocampos | Loic Bade | Kike Salas | Isaac Romero | Óliver Torres | Boubakary Soumare | Sergio Ramos | Marcos Acuña | Jesús Navas,Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Victor Chust | Jeremías Ledesma | Juanmi | Fali | Javi Hernández | Aiham Ousou | Isaac Carcelén | Roberto Navarro,9,8,0,1,2,2,2,1,14,16,1,1,1.96,1.43,0.04,-0.43,0.79,0.8,0,0,-3,0,1.2,0.94,0.95,0.72,-0.39,-0.07,0.56,0.04,12,-6,12,0,0,2,1,-80.08999999999999,0.53,0.26,0.22999999999999998
ESP-La Liga,2324,2024-05-15 Rayo Vallecano-Granada,23043,2024-05-15 17:30:00,1,1,Rayo Vallecano,Granada,2,1,35,21,16,19,4,5,3,-11,0,0,0,0,2,2,0,0,0,0,3,0,4,0,5,5,0,0,0,0,2,2,0,1,-14,-16,2,6,0,1,0,3,1,1,1,2,72.45,36.45,Florian Lejeune | Pep Chavarría | Iván Balliu | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Abdul Mumin | Jorge De Frutos | Stole Dimitrievski,Carlos Neva | Miguel Ángel Rubio | Lucas Boyé | Gerard Gumbau | Sergio Ruiz | Kamil Józwiak | Augusto Batalla | Myrto Uzuni | Facundo Pellistri | Ignasi Miquel | Bruno Méndez,9,6,2,4,0,1,1,2,17,13,1,0,0.79,0.7,-0.79,-0.7,0.61,0.53,0,0,1,0,0.68,0.46,0.58,0.49,-0.08,0.56,0.01,0.42,14,-3,14,0,0,-4,3,36.0,0.09000000000000008,0.22000000000000003,0.08999999999999997
ESP-La Liga,2324,2024-05-15 Getafe-Atletico Madrid,23039,2024-05-15 20:00:00,1,2,Getafe,Atletico Madrid,0,3,43,70,10,4,4,1,11,38,0,0,0,0,4,1,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,2,0,1,31,-1,4,3,0,0,1,3,3,3,0,1,133.09,63.27,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Óscar Rodríguez | Jaime Mata | Nemanja Maksimovic | Diego Rico | José Ángel Carmona | Djené Dakonam,Jan Oblak | Rodrigo Riquelme | Ángel Correa | Marcos Llorente | Mario Hermoso | Pablo Barrios Rivas | Nahuel Molina | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,9,9,1,1,1,1,2,2,15,15,1,1,0.31,1.82,-0.31,-0.82,0.59,0.6,0,1,0,0,1.0,1.24,0.84,0.67,0.11,-0.11,0.26,-0.2,-27,6,-27,0,0,1,0,69.82,-1.51,-0.24,0.16999999999999993
ESP-La Liga,2324,2024-05-15 Celta Vigo-Athletic Club,23038,2024-05-15 20:00:00,1,1,Celta Vigo,Athletic Club,2,1,34,62,17,5,4,2,2,30,0,0,0,0,1,2,0,0,0,1,0,0,0,3,5,5,0,0,0,0,2,1,0,1,20,-9,6,8,1,0,4,3,0,3,1,2,38.91,29.82,Hugo Álvarez | Carl Starfelt | Jaílson | Iago Aspas | Jørgen Strand Larsen | Jonathan Bamba | Vicente Guaita | Óscar Mingueza | Unai Núñez | Fran Beltrán | Carlos Domínguez,Unai Simón | Iñaki Williams | Nico Williams | Alex Berenguer | Inigo Ruiz de Galarreta | Aitor Paredes | Beñat Prados | Dani Vivian | De Marcos | Gorka Guruzeta | Íñigo Lekue,5,5,6,5,0,1,2,1,17,18,0,0,0.37,2.17,-0.37,-0.17,0.75,0.76,0,1,0,0,1.04,0.38,0.63,0.24,0.18,0.38,0.15,0.44,-28,12,-28,0,0,-2,0,9.089999999999996,-1.7999999999999998,0.66,0.39
ESP-La Liga,2324,2024-05-16 Las Palmas-Real Betis,23040,2024-05-16 17:30:00,1,X,Las Palmas,Real Betis,2,2,37,55,16,6,4,3,5,23,0,0,0,0,2,0,0,0,1,0,0,0,2,3,5,5,0,0,0,0,2,3,1,0,-15,10,4,4,0,0,1,2,1,1,3,1,62.36,58.64,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Marvin Park | Munir | Álex Suárez,Nabil Fekir | Pablo Fornals | Johnny Cardoso | Youssouf Sabaly | Ayoze Pérez | Chadi Riad | Willian José | Guido Rodríguez | Rui Silva | Juan Miranda | Germán Pezzella,10,5,1,5,0,1,3,1,16,14,1,1,0.31,1.69,-0.31,1.31,0.57,0.65,0,0,0,3,0.64,1.1,0.38,0.47,-0.23,0.12,0.03,-0.13,-18,10,-18,0,0,0,5,3.719999999999999,-1.38,-0.4600000000000001,-0.08999999999999997
ESP-La Liga,2324,2024-05-16 Almeria-Barcelona,23035,2024-05-16 19:30:00,1,2,Almeria,Barcelona,0,2,17,76,20,2,5,1,-15,44,0,0,0,0,2,2,0,0,0,1,0,0,2,2,4,4,0,0,0,0,3,1,0,0,-6,-4,2,4,0,0,2,1,0,2,0,1,69.91,59.09,Marc Pubill | Álex Centelles | Jonathan Viera | Lucas Robertone | Luís Maximiano | Chumi | Leo Baptistao | Anthony Lozano | Edgar González | César Montes | Adrián Embarba,Ilkay Gündogan | Lamine Yamal | Jules Koundé | Robert Lewandowski | Raphinha | Andreas Christensen | João Cancelo | Ronald Araújo | Fermín López | Marc-André ter Stegen | Pau Cubarsí,9,6,1,3,1,2,2,3,15,14,1,1,1.23,1.66,0.77,0.34,0.65,0.7,1,0,-3,0,1.09,1.35,0.59,0.68,-0.02,-0.24,-0.06,0.26,-59,18,-59,0,0,-2,3,10.819999999999993,-0.42999999999999994,-0.26,-0.09000000000000008
