LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2025-04-12 Getafe-Las Palmas,27286,2025-04-12 14:15:00,1,2,Getafe,Las Palmas,1,3,39,26,11,19,4,5,11,-2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,3,2,1,0,14,39,0,2,0,0,0,1,2,1,1,0,83.55,69.09,Juanmi | Diego Rico | Omar Alderete | Djené Dakonam | Ramón Terrats | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Juan Iglesias | Mauro Arambarri,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Viti Rozada | Stefan Bajcetic | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,10,9,1,1,0,1,3,4,14,16,1,1,2.81,1.75,1.19,-0.75,0.55,0.8,0,0,0,0,1.04,1.01,0.85,0.63,-0.25,0.05,-0.06,0.16,13,-8,13,0,0,-2,1,14.459999999999994,1.06,0.030000000000000027,0.21999999999999997
ESP-La Liga,2425,2025-04-12 Celta Vigo-Espanyol,27282,2025-04-12 16:30:00,1,2,Celta Vigo,Espanyol,0,2,43,32,7,16,4,4,14,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,5,0,0,0,0,2,3,0,1,16,9,1,0,0,0,1,0,1,0,2,0,78.27,83.55,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Ilaix Moriba | Borja Iglesias | Pablo Durán | Marcos Alonso | Carl Starfelt | Sergio Carreira | Fran Beltrán | Alfon,Carlos Romero | Urko Gonzalez | Omar El Hilali | Jofre Carreras | Roberto Fernández | Joan García | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Leandro Cabrera,9,9,2,2,0,0,2,2,16,13,1,1,1.12,3.49,0.88,0.51,0.79,0.55,1,2,2,0,1.03,0.87,0.76,0.48,0.13,-0.21,-0.02,-0.02,11,-9,11,0,0,1,0,-5.280000000000001,-2.37,0.16000000000000003,0.28
ESP-La Liga,2425,2025-04-12 Leganes-Barcelona,27288,2025-04-12 19:00:00,1,2,Leganes,Barcelona,0,1,28,67,19,1,5,1,-1,38,0,1,0,0,3,2,0,0,0,0,0,0,2,1,3,4,0,0,0,0,1,2,1,1,-8,-8,4,4,0,0,3,1,4,2,1,1,57.27,61.55,Raba | Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Darko Brasanac | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,Pau Cubarsí | Frenkie de Jong | Álex Balde | Iñigo Martínez | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,7,9,3,2,1,0,2,2,13,16,0,1,2.23,1.47,-1.23,-0.47,0.87,0.71,0,0,-2,-2,0.75,2.0,0.43,1.71,0.09,0.17,-0.01,-0.27,-39,18,-39,-1,0,0,-2,-4.279999999999994,0.76,-1.25,-1.28
ESP-La Liga,2425,2025-04-13 Osasuna-Girona,27289,2025-04-13 12:00:00,1,1,Osasuna,Girona,2,1,35,34,15,16,4,4,6,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,4,1,1,0,9,8,0,4,0,0,0,2,0,1,0,1,87.64,57.27,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Jorge Herrando | Alejandro Catena | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,Ladislav Krejcí | Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | Donny van de Beek | Iván Martín | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,11,7,0,2,0,2,1,0,17,16,1,1,2.08,1.73,-1.08,-1.73,0.82,0.73,0,0,1,0,1.37,1.01,0.7,0.54,-0.16,-0.29,0.0,-0.11,1,-1,1,0,0,-4,4,30.369999999999997,0.3500000000000001,0.3600000000000001,0.15999999999999992
ESP-La Liga,2425,2025-04-13 Alaves-Real Madrid,27287,2025-04-13 14:15:00,1,2,Alaves,Real Madrid,0,1,30,63,17,2,4,1,1,34,0,1,0,0,5,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,1,4,1,0,25,-6,3,5,1,1,1,1,1,4,0,0,64.82,51.82,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Antonio Blanco | Santiago Mouriño | Carles Aleñá | Carlos Martín | Kike García,Luka Modric | Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Lucas Vázquez | Rodrygo | Raúl | Federico Valverde | Thibaut Courtois,9,8,2,3,0,0,2,5,17,17,0,0,0.81,3.36,0.19,-2.36,0.77,0.63,0,0,0,-3,1.23,1.43,0.72,1.13,-0.07,1.24,-0.31,0.98,-33,15,-33,-1,0,-2,1,12.999999999999993,-2.55,-0.19999999999999996,-0.4099999999999999
ESP-La Liga,2425,2025-04-13 Real Betis-Villarreal,27285,2025-04-13 16:30:00,1,2,Real Betis,Villarreal,1,2,48,48,6,5,3,2,19,19,1,0,0,0,1,0,0,1,0,1,1,1,2,0,5,5,0,0,0,0,3,2,0,0,-21,9,3,2,0,0,1,0,2,2,1,0,64.36,70.64,Jesús Rodriguez | Diego Llorente | Antony | Juan Camilo Hernández | Isco | Johnny Cardoso | Sergi Altimira | Ricardo Rodríguez | Adrián | Natan | Marc Bartra,Logan Costa | Santiago Comesaña | Juan Foyth | Thierno Barry | Sergi Cardona | Yeremi Pino | Álex Baena | Willy Kambwala | Diego Conde | Ayoze Pérez | Pape Alassane Gueye,8,7,3,2,0,2,0,1,17,16,1,1,0.25,1.59,0.75,-1.59,0.71,0.61,0,0,1,-2,1.55,1.37,1.07,0.8,-0.49,0.11,-0.06,0.27,0,1,0,1,0,1,1,-6.280000000000001,-1.34,0.17999999999999994,0.27
ESP-La Liga,2425,2025-04-13 Athletic Club-Rayo Vallecano,27283,2025-04-13 19:00:00,1,1,Athletic Club,Rayo Vallecano,3,1,54,40,4,10,1,4,25,11,1,0,0,0,1,2,0,0,0,0,2,0,2,4,5,5,1,0,0,0,2,3,0,1,-24,-9,3,2,0,0,1,1,0,1,2,1,68.0,72.18,Alex Berenguer | Nico Williams | Yuri | Unai Simón | Beñat Prados | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Andoni Gorosabel | Yeray Álvarez,Abdul Mumin | Augusto Batalla | Pathé Ciss | Pep Chavarría | Pedro Díaz | Jorge De Frutos | Isi Palazón | Aridane Hernández | Álvaro García | Florian Lejeune | Andrei Ratiu,7,9,3,1,1,1,3,3,18,14,1,1,1.0,0.5,-1.0,-0.5,0.78,0.42,0,0,1,0,0.86,1.14,0.82,0.98,0.36,0.28,0.35,-0.01,14,-6,14,1,0,1,-2,-4.180000000000007,0.5,-0.2799999999999999,-0.16000000000000003
ESP-La Liga,2425,2025-04-14 Atletico Madrid-Real Valladolid,27284,2025-04-14 19:00:00,1,1,Atletico Madrid,Real Valladolid,4,2,60,16,3,20,1,5,31,-13,0,0,0,0,4,3,0,1,0,1,0,0,4,1,5,5,0,0,0,0,1,1,1,1,24,-18,3,8,0,0,3,3,1,5,0,0,66.91,38.27,Jan Oblak | Nahuel Molina | Clement Lenglet | Rodrigo de Paul | Samuel Lino | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,Anuar Mohamed | David Torres | Luis Pérez | Tamás Nikitscher | Mamadou Sylla | Karl Hein | Adam Aznou | Antonio Candela | Marcos de Sousa | Mario Martín | Javi Sánchez,7,4,3,4,1,3,1,2,15,20,0,0,1.24,0.3,0.76,-0.3,0.59,0.8,0,0,0,0,0.8,0.31,0.89,0.36,0.23,0.21,0.24,0.22,44,-17,44,0,0,-5,3,28.639999999999993,0.94,0.49000000000000005,0.53
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,27301,2025-04-18 19:00:00,1,1,Espanyol,Getafe,1,0,35,39,15,11,4,4,6,10,0,0,0,0,2,0,0,1,0,1,0,0,1,1,5,4,0,1,0,0,3,1,1,0,-7,-33,1,3,0,0,0,1,0,2,1,1,77.18,64.45,Carlos Romero | Urko Gonzalez | Omar El Hilali | Jofre Carreras | Roberto Fernández | Joan García | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Leandro Cabrera,Juanmi | Diego Rico | Omar Alderete | Djené Dakonam | Ramón Terrats | Christantus Uche | Domingos Duarte | David Soria | Juan Iglesias | Mauro Arambarri | Juan Bernat,9,8,1,3,1,0,2,4,13,14,1,1,0.78,2.15,1.22,-1.15,0.84,0.86,0,0,2,-3,0.56,1.09,0.4,0.8,0.31,-0.05,0.28,0.01,-4,4,-4,0,0,-2,1,12.730000000000004,-1.3699999999999999,-0.53,-0.4
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,27293,2025-04-19 12:00:00,1,X,Rayo Vallecano,Valencia,1,1,40,37,10,14,4,4,11,8,0,0,0,0,3,3,0,0,0,0,0,0,4,1,5,5,0,0,0,0,2,2,1,1,19,3,2,1,0,0,2,0,1,1,1,1,70.0,82.09,Abdul Mumin | Augusto Batalla | Pathé Ciss | Pep Chavarría | Pedro Díaz | Jorge De Frutos | Aridane Hernández | Álvaro García | Randy Nteka | Florian Lejeune | Andrei Ratiu,César Tárrega | Umar Sadiq | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | José Gayá | Enzo Barrenechea | André Almeida | Diego López | Dimitri Foulquier,9,10,1,1,1,0,4,3,15,14,1,1,2.06,1.64,-1.06,-0.64,0.61,0.71,0,0,-1,0,1.43,1.23,0.91,1.04,-0.29,-0.26,0.07,-0.16,3,-4,3,0,0,1,-1,-12.090000000000003,0.42000000000000015,0.19999999999999996,-0.13
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,27292,2025-04-19 14:15:00,1,1,Barcelona,Celta Vigo,4,3,70,43,1,7,1,4,41,14,1,0,0,0,1,2,0,0,0,0,1,1,1,0,5,5,1,1,0,0,1,1,0,1,-20,-53,4,5,0,0,2,1,1,4,1,1,64.36,50.55,Pau Cubarsí | Frenkie de Jong | Álex Balde | Iñigo Martínez | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Ilaix Moriba | Pablo Durán | Marcos Alonso | Carl Starfelt | Sergio Carreira | Fran Beltrán | Hugo Sotelo | Alfon,8,7,2,3,1,1,2,5,16,16,1,1,1.1,0.82,-0.1,-0.82,0.57,0.53,0,0,3,-1,2.13,1.0,1.06,0.51,-0.13,0.03,-0.48,-0.2,27,-6,27,1,0,-1,1,13.810000000000002,0.28000000000000014,1.13,0.55
ESP-La Liga,2425,2025-04-19 Mallorca-Leganes,27300,2025-04-19 16:30:00,1,X,Mallorca,Leganes,0,0,43,28,8,19,4,5,14,-1,0,0,0,0,1,2,0,0,0,1,1,0,5,2,4,4,0,0,0,0,3,2,0,0,38,0,1,2,0,0,0,0,1,1,1,3,80.0,71.82,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Johan Mojica | Copete | Pablo Maffeo | Dominik Greif,Raba | Seydouba Cissé | Marko Dmitrovic | Óscar Rodríguez | Yvan Neyou | Renato Tapia | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,9,7,0,2,2,2,1,2,18,15,1,1,0.8,0.6,1.2,-0.6,0.74,0.77,0,0,0,-3,0.69,0.49,0.7,0.15,0.1,0.26,0.41,0.25,15,-11,15,0,0,-1,2,8.180000000000007,0.20000000000000007,0.19999999999999996,0.5499999999999999
ESP-La Liga,2425,2025-04-19 Las Palmas-Atletico Madrid,27295,2025-04-19 19:00:00,1,1,Las Palmas,Atletico Madrid,1,0,29,63,18,3,5,1,0,34,0,0,0,0,2,1,0,0,0,0,1,0,1,5,5,5,0,0,0,0,1,1,1,1,-15,12,1,2,0,0,0,1,1,0,0,1,77.45,73.0,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Stefan Bajcetic | Viti Rozada | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,Jan Oblak | Javi Galán | Clement Lenglet | Giménez | Rodrigo de Paul | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,9,8,1,3,1,0,4,2,15,16,1,1,1.54,4.13,1.46,-0.13,0.56,0.43,2,1,3,2,1.2,1.38,0.66,0.77,-0.19,-0.58,0.06,-0.33,-34,15,-34,0,0,-1,1,4.450000000000003,-2.59,-0.17999999999999994,-0.10999999999999999
ESP-La Liga,2425,2025-04-20 Real Valladolid-Osasuna,27297,2025-04-20 12:00:00,1,2,Real Valladolid,Osasuna,2,3,16,38,20,13,5,4,-14,8,0,0,0,0,1,2,0,0,0,0,0,1,0,1,5,5,0,0,0,0,5,4,0,1,30,-15,2,0,0,0,0,0,1,0,1,0,70.82,85.55,Anuar Mohamed | David Torres | Raul Moro | Luis Pérez | Tamás Nikitscher | Mamadou Sylla | Karl Hein | Antonio Candela | Adam Aznou | Mario Martín | Javi Sánchez,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Jorge Herrando | Alejandro Catena | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,3,11,5,0,3,0,2,1,23,12,1,1,1.38,1.74,0.62,0.26,0.95,0.54,0,1,0,0,0.53,1.36,0.37,0.75,-0.22,0.01,-0.04,0.0,-22,7,-22,0,0,2,-8,-14.730000000000004,-0.3600000000000001,-0.8300000000000001,-0.38
ESP-La Liga,2425,2025-04-20 Villarreal-Real Sociedad,27298,2025-04-20 14:15:00,1,X,Villarreal,Real Sociedad,2,2,51,41,5,9,2,4,21,11,0,0,0,0,4,3,0,0,0,1,2,0,3,3,5,4,0,0,0,0,2,0,0,1,12,25,1,3,0,0,0,1,1,3,0,0,80.36,63.45,Logan Costa | Santiago Comesaña | Juan Foyth | Thierno Barry | Sergi Cardona | Yeremi Pino | Álex Baena | Willy Kambwala | Diego Conde | Ayoze Pérez | Pape Alassane Gueye,Jon Ander Olasagasti | Jon Aramburu | Aritz Elustondo | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Javier López | Sergio Gómez | Pablo Marín,7,6,3,3,1,2,1,1,15,16,1,1,1.37,0.62,0.63,-0.62,0.75,0.52,0,0,3,0,1.44,0.76,0.8,0.76,-0.07,0.04,0.25,0.0,10,-4,10,0,0,-2,1,16.909999999999997,0.7500000000000001,0.6799999999999999,0.040000000000000036
ESP-La Liga,2425,2025-04-20 Sevilla-Alaves,27299,2025-04-20 16:30:00,1,X,Sevilla,Alaves,1,1,36,30,15,18,4,5,6,0,0,0,0,0,2,4,0,1,1,2,0,1,2,0,5,5,0,0,0,0,2,5,0,1,61,-9,3,5,0,1,2,3,2,1,1,1,63.18,48.73,Dodi Lukebakio | Saúl Ñíguez | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Loic Bade | Kike Salas | Ruben Vargas | Djibril Sow | José Ángel Carmona | Ørjan Nyland,Carlos Vicente | Abdelkabir Abqar | Joan Jordán | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Antonio Blanco | Santiago Mouriño | Carles Aleñá | Carlos Martín | Kike García,6,7,3,1,2,3,1,0,15,15,1,0,0.91,0.61,-0.91,-0.61,0.65,0.66,0,0,0,-3,0.52,0.87,0.51,0.43,0.12,0.36,0.48,0.17,6,-3,6,0,0,-2,-1,14.450000000000003,0.30000000000000004,-0.35,0.08000000000000002
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,27294,2025-04-20 19:00:00,1,1,Real Madrid,Athletic Club,1,0,66,57,2,4,1,1,35,26,1,1,0,0,4,4,1,0,1,0,0,0,1,1,4,5,1,0,0,0,1,1,1,0,-23,16,4,2,0,0,2,1,3,2,2,1,59.36,60.27,Luka Modric | Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Lucas Vázquez | Rodrygo | Raúl | Federico Valverde | Thibaut Courtois,Alex Berenguer | Nico Williams | Aitor Paredes | Unai Simón | Beñat Prados | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Andoni Gorosabel | Yeray Álvarez,8,6,2,5,1,0,3,3,17,18,1,1,1.27,1.98,-0.27,1.02,0.58,0.72,0,5,0,3,1.4,0.83,0.96,0.71,0.03,0.03,0.73,0.41,9,-2,9,0,0,2,2,-0.9100000000000037,-0.71,0.57,0.25
ESP-La Liga,2425,2025-04-21 Girona-Real Betis,27296,2025-04-21 19:00:00,1,2,Girona,Real Betis,1,3,34,48,16,6,4,3,3,17,0,1,0,0,1,0,0,0,0,0,0,1,1,1,5,5,0,1,0,0,0,2,0,0,-16,-5,4,2,0,0,2,1,1,0,1,1,59.73,72.82,Ladislav Krejcí | Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | Iván Martín | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Yangel Herrera | Arthur | Bryan Gil Salvatierra | Daley Blind,Jesús Rodriguez | Diego Llorente | Antony | Juan Camilo Hernández | Johnny Cardoso | Isco | Sergi Altimira | Ricardo Rodríguez | Adrián | Natan | Marc Bartra,9,7,0,3,2,1,0,0,15,16,1,1,0.58,2.05,0.42,-1.05,0.44,0.69,1,0,0,-3,0.72,1.57,0.75,1.17,0.29,-0.02,0.17,0.03,-14,10,-14,-1,0,2,2,-13.089999999999996,-1.4699999999999998,-0.8500000000000001,-0.41999999999999993
ESP-La Liga,2425,2025-04-22 Valencia-Espanyol,27302,2025-04-22 19:00:00,1,X,Valencia,Espanyol,1,1,38,38,14,13,4,4,7,7,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5,5,0,0,0,0,1,2,0,0,-8,23,0,1,0,0,0,0,0,0,1,1,78.73,79.64,César Tárrega | Umar Sadiq | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | José Gayá | André Almeida | Diego López | Dimitri Foulquier,Carlos Romero | Urko Gonzalez | Omar El Hilali | Jofre Carreras | Joan García | Alex Kral | Marash Kumbulla | Javi Puado | Pol Lozano | Roberto Fernández | Leandro Cabrera,10,10,0,1,1,0,5,2,15,12,1,1,2.18,0.37,-1.18,0.63,0.77,0.92,1,0,-2,2,1.13,0.79,0.98,0.51,0.1,-0.23,-0.01,-0.01,0,1,0,0,0,-1,0,-0.9099999999999966,1.81,0.33999999999999986,0.47
ESP-La Liga,2425,2025-04-22 Barcelona-Mallorca,27305,2025-04-22 19:30:00,1,1,Barcelona,Mallorca,1,0,73,44,1,7,1,4,42,13,0,0,1,0,2,2,0,0,0,2,1,0,2,3,5,4,0,0,0,0,3,2,0,1,20,-8,7,4,0,1,3,1,2,2,2,0,36.55,59.45,Pau Cubarsí | Frenkie de Jong | Álex Balde | Iñigo Martínez | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,Martin Valjent | Dani Rodríguez | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Copete | Pablo Maffeo | Dominik Greif,5,7,4,1,2,3,2,1,16,16,0,0,2.57,1.07,1.43,-1.07,0.6,0.51,3,0,3,1,1.38,0.49,1.24,0.51,0.75,0.2,0.22,0.48,29,-6,29,0,1,3,-2,-22.900000000000006,1.4999999999999998,0.8899999999999999,0.73
ESP-La Liga,2425,2025-04-23 Athletic Club-Las Palmas,27303,2025-04-23 17:00:00,1,1,Athletic Club,Las Palmas,1,0,57,32,4,17,1,4,26,1,1,0,0,0,2,3,0,0,0,0,1,1,2,1,5,4,0,0,0,0,1,3,1,1,12,17,9,2,0,0,4,0,3,0,3,2,21.73,73.0,Alex Berenguer | Nico Williams | Aitor Paredes | Unai Simón | Beñat Prados | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Andoni Gorosabel | Yeray Álvarez,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Viti Rozada | Stefan Bajcetic | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,6,8,5,1,0,2,3,2,16,13,0,1,0.13,0.77,-0.13,0.23,1.0,0.76,0,0,0,0,1.44,0.73,0.97,0.47,-0.61,0.47,-0.28,0.49,25,-13,25,1,0,7,-2,-51.269999999999996,-0.64,0.71,0.5
ESP-La Liga,2425,2025-04-23 Celta Vigo-Villarreal,27307,2025-04-23 17:00:00,1,1,Celta Vigo,Villarreal,3,0,43,52,8,5,4,2,12,21,0,0,0,0,2,4,0,0,0,1,0,1,0,2,5,4,0,0,0,0,1,0,0,1,33,-10,6,5,0,0,3,3,1,1,2,1,47.36,52.18,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Ilaix Moriba | Pablo Durán | Marcos Alonso | Sergio Carreira | Carl Starfelt | Fran Beltrán | Hugo Sotelo | Alfon,Logan Costa | Santiago Comesaña | Juan Foyth | Thierno Barry | Daniel Parejo | Sergi Cardona | Yeremi Pino | Álex Baena | Willy Kambwala | Diego Conde | Ayoze Pérez,5,4,5,5,1,2,3,1,16,14,1,0,2.56,2.15,0.44,-0.15,0.89,0.5,0,0,-3,0,1.02,0.88,0.56,0.63,-0.02,0.56,-0.21,0.83,-9,3,-9,0,0,1,1,-4.82,0.41000000000000014,0.14,-0.06999999999999995
ESP-La Liga,2425,2025-04-23 Alaves-Real Sociedad,27310,2025-04-23 19:30:00,1,1,Alaves,Real Sociedad,1,0,31,42,18,9,5,4,0,11,0,0,0,0,2,1,0,0,0,0,1,0,0,4,3,5,0,0,0,0,1,1,0,0,6,1,3,5,0,0,2,3,0,2,1,0,64.45,57.0,Carlos Vicente | Abdelkabir Abqar | Joan Jordán | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Antonio Blanco | Santiago Mouriño | Carles Aleñá | Carlos Martín | Kike García,Jon Ander Olasagasti | Jon Aramburu | Aritz Elustondo | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Javier López | Sergio Gómez | Pablo Marín | Orri Óskarsson,9,8,1,3,1,0,0,2,16,17,1,0,1.34,2.3,-0.34,-0.3,0.84,1.0,0,0,0,-2,1.07,0.88,0.69,0.77,-0.2,-0.12,-0.09,0.17,-11,9,-11,0,0,-2,1,7.450000000000003,-0.9599999999999997,0.19000000000000006,-0.08000000000000007
ESP-La Liga,2425,2025-04-23 Getafe-Real Madrid,27308,2025-04-23 19:30:00,1,2,Getafe,Real Madrid,0,1,39,69,12,2,4,1,7,37,0,0,0,1,2,1,1,0,2,1,0,0,3,1,5,4,0,0,0,0,2,3,1,1,16,21,3,6,0,0,1,3,1,3,1,1,65.45,46.0,Juanmi | Omar Alderete | Diego Rico | Djené Dakonam | Ramón Terrats | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Juan Iglesias | Mauro Arambarri,Luka Modric | Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Lucas Vázquez | Rodrygo | Raúl | Federico Valverde | Thibaut Courtois,8,7,1,3,2,1,1,3,14,17,1,0,0.75,2.41,-0.75,-1.41,0.67,0.7,0,0,-1,0,0.96,0.99,0.53,0.82,0.13,0.41,0.06,0.99,-30,10,-30,0,-1,-3,1,19.450000000000003,-1.6600000000000001,-0.030000000000000027,-0.2899999999999999
